time,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,z.9,x.11,y.11,z.10,x.12,y.12,z.11,x.13,y.13,z.12,x.14,y.14,z.13,x.15,y.15,z.14,x.16,y.16,z.15,x.17,y.17,z.16,x.18,y.18,z.17,x.19,y.19,z.18,x.20,y.20,z.19,x.21,y.21,z.20,x.22,y.22,z.21,x.23,y.23,z.22,x.24,y.24,z.23,x.25
352,0.164,-0.251,1.408,0.174,-0.261,1.536,0.095,-0.261,1.536,0.048,-0.165,1.664,0.042,-0.055,1.792,0.258,-0.265,1.536,0.389,-0.215,1.664,0.466,-0.147,1.664,0.199,-0.104,1.792,0.125,-0.101,1.664,0.106,0.067,1.792,0.12,0.229,1.792,0.248,-0.099,1.792,0.272,0.052,1.792,0.229,0.156,1.92,0.156,-0.274,1.408,0.204,-0.299,1.536,0.137,-0.316,1.536,-0.07,-0.391,2.002,0.27,0.219,1.92,0.294,0.211,2.048,0.213,0.156,1.92,0.115,0.273,1.792,0.103,0.282,1.92,0.145,0.25,1.92
353,0.164,-0.251,1.408,0.174,-0.261,1.536,0.095,-0.261,1.536,0.048,-0.165,1.664,0.042,-0.055,1.792,0.258,-0.265,1.536,0.389,-0.219,1.664,0.466,-0.147,1.664,0.199,-0.104,1.792,0.125,-0.101,1.664,0.111,0.067,1.792,0.12,0.229,1.792,0.248,-0.099,1.792,0.272,0.052,1.792,0.234,0.161,1.92,0.156,-0.274,1.408,0.187,-0.274,1.408,0.137,-0.316,1.536,0.225,-0.311,1.536,0.27,0.224,1.92,0.281,0.203,1.92,0.213,0.156,1.92,0.115,0.273,1.792,0.096,0.263,1.792,0.145,0.25,1.92
354,0.164,-0.251,1.408,0.16,-0.239,1.408,0.095,-0.261,1.536,0.048,-0.16,1.664,0.047,-0.05,1.792,0.258,-0.265,1.536,0.393,-0.219,1.664,0.466,-0.147,1.664,0.184,-0.097,1.664,0.125,-0.097,1.664,0.111,0.067,1.792,0.12,0.229,1.792,0.23,-0.092,1.664,0.277,0.052,1.792,0.234,0.161,1.92,0.156,-0.274,1.408,0.187,-0.274,1.408,0.137,-0.316,1.536,-0.063,-0.386,1.986,0.276,0.224,1.92,0.305,0.216,2.048,0.213,0.161,1.92,0.115,0.273,1.792,0.001,0.274,1.786,0.145,0.25,1.92
355,0.164,-0.251,1.408,0.16,-0.239,1.408,0.095,-0.261,1.536,0.048,-0.16,1.664,0.047,-0.05,1.792,0.258,-0.265,1.536,0.393,-0.219,1.664,0.466,-0.147,1.664,0.184,-0.092,1.664,0.125,-0.097,1.664,0.111,0.072,1.792,0.12,0.229,1.792,0.248,-0.099,1.792,0.277,0.052,1.792,0.234,0.166,1.92,0.156,-0.274,1.408,0.187,-0.274,1.408,0.125,-0.289,1.408,0.225,-0.311,1.536,0.281,0.229,1.92,0.286,0.208,1.92,0.213,0.166,1.92,0.115,0.273,1.792,0.096,0.263,1.792,0.145,0.25,1.92
356,0.164,-0.251,1.408,0.16,-0.243,1.408,0.095,-0.261,1.536,0.048,-0.16,1.664,0.047,-0.05,1.792,0.262,-0.265,1.536,0.393,-0.224,1.664,0.466,-0.147,1.664,0.184,-0.092,1.664,0.125,-0.097,1.664,0.111,0.072,1.792,0.12,0.229,1.792,0.23,-0.092,1.664,0.277,0.052,1.792,0.239,0.172,1.92,0.156,-0.274,1.408,0.187,-0.274,1.408,0.125,-0.289,1.408,0.225,-0.311,1.536,0.281,0.234,1.92,0.291,0.213,1.92,0.218,0.172,1.92,0.115,0.273,1.792,0.003,0.278,1.779,0.145,0.25,1.92
357,0.164,-0.251,1.408,0.16,-0.243,1.408,0.095,-0.261,1.536,0.053,-0.16,1.664,0.052,-0.05,1.792,0.262,-0.265,1.536,0.393,-0.224,1.664,0.466,-0.147,1.664,0.184,-0.092,1.664,0.125,-0.097,1.664,0.111,0.072,1.792,0.12,0.229,1.792,0.23,-0.092,1.664,0.277,0.057,1.792,0.244,0.177,1.92,0.156,-0.274,1.408,0.187,-0.274,1.408,0.129,-0.289,1.408,-0.052,-0.378,1.96,0.286,0.24,1.92,0.297,0.219,1.92,0.218,0.177,1.92,0.115,0.273,1.792,0.096,0.263,1.792,0.145,0.25,1.92
358,0.168,-0.251,1.408,0.164,-0.239,1.408,0.095,-0.261,1.536,0.053,-0.16,1.664,0.052,-0.05,1.792,0.262,-0.265,1.536,0.393,-0.224,1.664,0.471,-0.147,1.664,0.17,-0.085,1.536,0.13,-0.092,1.664,0.103,0.067,1.664,0.12,0.229,1.792,0.234,-0.088,1.664,0.282,0.057,1.792,0.25,0.187,1.92,0.16,-0.274,1.408,0.187,-0.274,1.408,0.129,-0.289,1.408,0.229,-0.311,1.536,0.291,0.245,1.92,0.302,0.229,1.92,0.223,0.187,1.92,0.115,0.273,1.792,0.006,0.282,1.772,0.15,0.25,1.92
359,0.168,-0.251,1.408,0.164,-0.239,1.408,0.095,-0.261,1.536,0.053,-0.16,1.664,0.048,-0.047,1.664,0.267,-0.265,1.536,0.367,-0.207,1.536,0.471,-0.147,1.664,0.17,-0.081,1.536,0.13,-0.092,1.664,0.103,0.071,1.664,0.12,0.229,1.792,0.234,-0.088,1.664,0.282,0.062,1.792,0.25,0.192,1.92,0.16,-0.274,1.408,0.191,-0.274,1.408,0.129,-0.289,1.408,-0.045,-0.372,1.943,0.297,0.255,1.92,0.307,0.24,1.92,0.229,0.198,1.92,0.115,0.273,1.792,0.091,0.263,1.792,0.15,0.25,1.92
360,0.171,-0.251,1.408,0.164,-0.239,1.408,0.099,-0.261,1.536,0.053,-0.16,1.664,0.053,-0.047,1.664,0.267,-0.265,1.536,0.367,-0.207,1.536,0.471,-0.147,1.664,0.17,-0.081,1.536,0.13,-0.092,1.664,0.103,0.071,1.664,0.12,0.229,1.792,0.234,-0.088,1.664,0.262,0.058,1.664,0.255,0.203,1.92,0.16,-0.274,1.408,0.191,-0.274,1.408,0.133,-0.289,1.408,-0.042,-0.37,1.934,0.277,0.248,1.792,0.312,0.245,1.92,0.229,0.208,1.92,0.115,0.273,1.792,0.091,0.263,1.792,0.15,0.25,1.92
361,0.175,-0.251,1.408,0.168,-0.239,1.408,0.099,-0.257,1.536,0.057,-0.156,1.664,0.053,-0.047,1.664,0.271,-0.265,1.536,0.367,-0.207,1.536,0.471,-0.147,1.664,0.17,-0.081,1.536,0.134,-0.088,1.664,0.103,0.071,1.664,0.12,0.229,1.792,0.234,-0.083,1.664,0.266,0.062,1.664,0.243,0.199,1.792,0.164,-0.274,1.408,0.195,-0.27,1.408,0.133,-0.289,1.408,-0.038,-0.367,1.926,0.282,0.253,1.792,0.318,0.255,1.92,0.218,0.204,1.792,0.115,0.273,1.792,0.009,0.288,1.761,0.15,0.25,1.92
362,0.175,-0.247,1.408,0.168,-0.236,1.408,0.099,-0.257,1.536,0.057,-0.156,1.664,0.053,-0.042,1.664,0.275,-0.261,1.536,0.367,-0.202,1.536,0.475,-0.142,1.664,0.083,-0.068,1.613,0.134,-0.088,1.664,0.103,0.076,1.664,0.12,0.229,1.792,0.239,-0.083,1.664,0.266,0.067,1.664,0.248,0.209,1.792,0.164,-0.27,1.408,0.195,-0.27,1.408,0.137,-0.285,1.408,-0.034,-0.364,1.917,0.287,0.263,1.792,0.323,0.266,1.92,0.223,0.214,1.792,0.115,0.273,1.792,0.01,0.29,1.757,0.155,0.25,1.92
363,0.179,-0.247,1.408,0.171,-0.236,1.408,0.103,-0.253,1.536,0.057,-0.156,1.664,0.057,-0.042,1.664,0.275,-0.261,1.536,0.372,-0.202,1.536,0.475,-0.142,1.664,0.189,-0.083,1.664,0.134,-0.083,1.664,0.103,0.076,1.664,0.12,0.229,1.792,0.239,-0.078,1.664,0.271,0.067,1.664,0.248,0.224,1.792,0.168,-0.27,1.408,0.198,-0.266,1.408,0.141,-0.285,1.408,-0.031,-0.361,1.908,0.205,0.262,1.858,0.328,0.276,1.92,0.228,0.229,1.792,0.111,0.273,1.792,0.086,0.263,1.792,0.155,0.25,1.92
364,0.183,-0.247,1.408,0.175,-0.232,1.408,0.103,-0.253,1.536,0.057,-0.151,1.664,0.057,-0.038,1.664,0.279,-0.257,1.536,0.372,-0.202,1.536,0.475,-0.138,1.664,0.189,-0.078,1.664,0.139,-0.083,1.664,0.107,0.081,1.664,0.12,0.229,1.792,0.243,-0.078,1.664,0.271,0.071,1.664,0.252,0.229,1.792,0.171,-0.266,1.408,0.202,-0.266,1.408,0.145,-0.285,1.408,-0.027,-0.358,1.899,0.292,0.282,1.792,0.306,0.268,1.792,0.228,0.238,1.792,0.111,0.268,1.792,0.086,0.263,1.792,0.155,0.25,1.92
365,0.187,-0.243,1.408,0.179,-0.228,1.408,0.107,-0.249,1.536,0.062,-0.151,1.664,0.057,-0.038,1.664,0.283,-0.257,1.536,0.372,-0.202,1.536,0.475,-0.138,1.664,0.194,-0.078,1.664,0.139,-0.078,1.664,0.107,0.085,1.664,0.12,0.229,1.792,0.225,-0.068,1.536,0.271,0.076,1.664,0.252,0.238,1.792,0.171,-0.262,1.408,0.202,-0.262,1.408,0.148,-0.282,1.408,0.541,-0.657,3.328,0.296,0.287,1.792,0.311,0.277,1.792,0.233,0.248,1.792,0.111,0.268,1.792,0.086,0.263,1.792,0.155,0.25,1.92
366,0.191,-0.239,1.408,0.179,-0.228,1.408,0.112,-0.244,1.536,0.062,-0.147,1.664,0.062,-0.033,1.664,0.288,-0.253,1.536,0.376,-0.198,1.536,0.439,-0.123,1.536,0.194,-0.074,1.664,0.144,-0.074,1.664,0.107,0.085,1.664,0.12,0.229,1.792,0.229,-0.068,1.536,0.275,0.081,1.664,0.257,0.248,1.792,0.175,-0.259,1.408,0.206,-0.259,1.408,0.148,-0.282,1.408,-0.02,-0.352,1.881,0.209,0.268,1.842,0.316,0.287,1.792,0.238,0.258,1.792,0.111,0.268,1.792,0.014,0.298,1.743,0.16,0.25,1.92
367,0.195,-0.239,1.408,0.183,-0.224,1.408,0.116,-0.244,1.536,0.062,-0.147,1.664,0.062,-0.033,1.664,0.292,-0.249,1.536,0.376,-0.198,1.536,0.439,-0.123,1.536,0.198,-0.069,1.664,0.144,-0.074,1.664,0.107,0.09,1.664,0.12,0.229,1.792,0.233,-0.064,1.536,0.275,0.085,1.664,0.257,0.253,1.792,0.179,-0.259,1.408,0.21,-0.255,1.408,0.152,-0.282,1.408,0.254,-0.295,1.536,0.211,0.271,1.837,0.321,0.292,1.792,0.238,0.263,1.792,0.111,0.268,1.792,0.016,0.3,1.739,0.16,0.25,1.92
368,0.195,-0.236,1.408,0.187,-0.22,1.408,0.116,-0.24,1.536,0.066,-0.142,1.664,0.066,-0.028,1.664,0.296,-0.244,1.536,0.38,-0.194,1.536,0.439,-0.119,1.536,0.198,-0.069,1.664,0.144,-0.069,1.664,0.107,0.09,1.664,0.12,0.229,1.792,0.233,-0.06,1.536,0.28,0.09,1.664,0.257,0.263,1.792,0.183,-0.255,1.408,0.214,-0.255,1.408,0.156,-0.278,1.408,-0.012,-0.346,1.863,0.301,0.307,1.792,0.321,0.297,1.792,0.243,0.268,1.792,0.111,0.268,1.792,0.017,0.302,1.735,0.16,0.25,1.92
369,0.198,-0.236,1.408,0.191,-0.22,1.408,0.12,-0.236,1.536,0.066,-0.142,1.664,0.066,-0.028,1.664,0.304,-0.244,1.536,0.384,-0.19,1.536,0.439,-0.114,1.536,0.203,-0.065,1.664,0.148,-0.065,1.664,0.107,0.094,1.664,0.12,0.229,1.792,0.237,-0.056,1.536,0.28,0.094,1.664,0.262,0.263,1.792,0.187,-0.255,1.408,0.218,-0.251,1.408,0.16,-0.278,1.408,-0.009,-0.343,1.853,0.301,0.312,1.792,0.326,0.302,1.792,0.243,0.273,1.792,0.111,0.268,1.792,0.018,0.305,1.731,0.16,0.25,1.92
370,0.202,-0.232,1.408,0.195,-0.216,1.408,0.124,-0.236,1.536,0.071,-0.138,1.664,0.071,-0.028,1.664,0.309,-0.24,1.536,0.388,-0.186,1.536,0.439,-0.106,1.536,0.207,-0.06,1.664,0.148,-0.065,1.664,0.107,0.099,1.664,0.125,0.229,1.792,0.242,-0.056,1.536,0.28,0.099,1.664,0.262,0.268,1.792,0.191,-0.251,1.408,0.221,-0.251,1.408,0.164,-0.278,1.408,-0.005,-0.34,1.844,0.216,0.277,1.821,0.326,0.307,1.792,0.248,0.277,1.792,0.111,0.268,1.792,0.081,0.258,1.792,0.16,0.25,1.92
371,0.206,-0.232,1.408,0.202,-0.216,1.408,0.118,-0.212,1.408,0.07,-0.127,1.536,0.075,-0.024,1.664,0.313,-0.236,1.536,0.392,-0.181,1.536,0.439,-0.102,1.536,0.207,-0.06,1.664,0.153,-0.06,1.664,0.107,0.099,1.664,0.125,0.224,1.792,0.159,-0.053,1.596,0.284,0.103,1.664,0.262,0.273,1.792,0.195,-0.251,1.408,0.225,-0.247,1.408,0.168,-0.274,1.408,-0.001,-0.337,1.835,0.306,0.317,1.792,0.326,0.312,1.792,0.248,0.277,1.792,0.111,0.268,1.792,0.02,0.309,1.724,0.16,0.25,1.92
372,0.21,-0.232,1.408,0.206,-0.212,1.408,0.121,-0.212,1.408,0.07,-0.123,1.536,0.075,-0.024,1.664,0.321,-0.236,1.536,0.397,-0.181,1.536,0.439,-0.098,1.536,0.212,-0.056,1.664,0.153,-0.06,1.664,0.107,0.103,1.664,0.125,0.224,1.792,0.266,-0.051,1.664,0.284,0.108,1.664,0.262,0.273,1.792,0.198,-0.247,1.408,0.229,-0.247,1.408,0.171,-0.274,1.408,0.003,-0.334,1.825,0.219,0.282,1.811,0.326,0.312,1.792,0.248,0.277,1.792,0.111,0.268,1.792,0.081,0.258,1.792,0.16,0.245,1.92
373,0.214,-0.232,1.408,0.21,-0.212,1.408,0.125,-0.212,1.408,0.074,-0.123,1.536,0.08,-0.019,1.664,0.325,-0.236,1.536,0.397,-0.177,1.536,0.439,-0.098,1.536,0.216,-0.056,1.664,0.157,-0.056,1.664,0.107,0.103,1.664,0.125,0.224,1.792,0.271,-0.051,1.664,0.289,0.112,1.664,0.262,0.273,1.792,0.202,-0.247,1.408,0.233,-0.247,1.408,0.175,-0.274,1.408,0.256,-0.259,1.408,0.221,0.284,1.805,0.326,0.312,1.792,0.248,0.277,1.792,0.111,0.268,1.792,0.081,0.258,1.792,0.16,0.245,1.92
374,0.218,-0.228,1.408,0.214,-0.212,1.408,0.125,-0.212,1.408,0.078,-0.119,1.536,0.085,-0.019,1.664,0.33,-0.232,1.536,0.401,-0.177,1.536,0.365,-0.112,1.595,0.114,-0.046,1.562,0.162,-0.056,1.664,0.107,0.108,1.664,0.125,0.229,1.792,0.271,-0.047,1.664,0.289,0.112,1.664,0.262,0.273,1.792,0.187,-0.225,1.28,0.237,-0.247,1.408,0.179,-0.274,1.408,0.01,-0.328,1.806,0.306,0.322,1.792,0.326,0.312,1.792,0.248,0.277,1.792,0.111,0.268,1.792,0.087,0.276,1.92,0.16,0.245,1.92
375,0.221,-0.228,1.408,0.218,-0.212,1.408,0.129,-0.212,1.408,0.082,-0.119,1.536,0.085,-0.019,1.664,0.334,-0.232,1.536,0.405,-0.177,1.536,0.507,-0.109,1.792,0.117,-0.044,1.558,0.162,-0.051,1.664,0.107,0.108,1.664,0.125,0.229,1.792,0.275,-0.047,1.664,0.293,0.117,1.664,0.262,0.273,1.792,0.191,-0.225,1.28,0.219,-0.225,1.28,0.183,-0.274,1.408,0.264,-0.259,1.408,0.306,0.322,1.792,0.326,0.317,1.792,0.248,0.277,1.792,0.111,0.273,1.792,0.081,0.263,1.792,0.16,0.25,1.92
376,0.225,-0.228,1.408,0.218,-0.212,1.408,0.133,-0.209,1.408,0.082,-0.119,1.536,0.089,-0.015,1.664,0.306,-0.212,1.408,0.405,-0.177,1.536,0.471,-0.106,1.664,0.208,-0.043,1.536,0.166,-0.051,1.664,0.107,0.108,1.664,0.13,0.233,1.792,0.275,-0.047,1.664,0.293,0.117,1.664,0.262,0.273,1.792,0.194,-0.225,1.28,0.222,-0.225,1.28,0.187,-0.274,1.408,0.018,-0.322,1.787,0.284,0.299,1.664,0.326,0.312,1.792,0.248,0.277,1.792,0.115,0.277,1.792,0.081,0.268,1.792,0.16,0.25,1.92
377,0.205,-0.207,1.28,0.221,-0.212,1.408,0.133,-0.209,1.408,0.086,-0.119,1.536,0.089,-0.015,1.664,0.31,-0.212,1.408,0.409,-0.181,1.536,0.434,-0.102,1.536,0.208,-0.043,1.536,0.153,-0.047,1.536,0.107,0.112,1.664,0.139,0.255,1.92,0.275,-0.047,1.664,0.298,0.117,1.664,0.262,0.273,1.792,0.194,-0.225,1.28,0.222,-0.221,1.28,0.191,-0.274,1.408,0.022,-0.319,1.777,0.306,0.322,1.792,0.326,0.312,1.792,0.248,0.277,1.792,0.115,0.282,1.792,0.086,0.273,1.792,0.16,0.255,1.92
378,0.208,-0.207,1.28,0.225,-0.212,1.408,0.137,-0.209,1.408,0.086,-0.119,1.536,0.094,-0.015,1.664,0.31,-0.212,1.408,0.409,-0.181,1.536,0.43,-0.106,1.536,0.212,-0.043,1.536,0.158,-0.043,1.536,0.107,0.117,1.664,0.139,0.261,1.92,0.258,-0.039,1.536,0.298,0.121,1.664,0.262,0.273,1.792,0.198,-0.225,1.28,0.226,-0.221,1.28,0.191,-0.274,1.408,0.026,-0.316,1.767,0.229,0.296,1.778,0.326,0.312,1.792,0.248,0.277,1.792,0.115,0.292,1.792,0.086,0.277,1.792,0.166,0.266,1.92
379,0.208,-0.207,1.28,0.205,-0.193,1.28,0.137,-0.209,1.408,0.091,-0.119,1.536,0.094,-0.01,1.664,0.31,-0.212,1.408,0.409,-0.186,1.536,0.43,-0.11,1.536,0.212,-0.039,1.536,0.158,-0.043,1.536,0.112,0.117,1.664,0.135,0.253,1.792,0.258,-0.039,1.536,0.303,0.121,1.664,0.262,0.273,1.792,0.198,-0.225,1.28,0.226,-0.221,1.28,0.177,-0.249,1.28,0.03,-0.313,1.757,0.306,0.322,1.792,0.326,0.312,1.792,0.243,0.277,1.792,0.115,0.302,1.792,0.091,0.287,1.792,0.166,0.276,1.92
380,0.212,-0.207,1.28,0.205,-0.19,1.28,0.137,-0.209,1.408,0.091,-0.114,1.536,0.086,-0.01,1.536,0.31,-0.212,1.408,0.409,-0.19,1.536,0.43,-0.114,1.536,0.212,-0.039,1.536,0.158,-0.039,1.536,0.112,0.121,1.664,0.135,0.263,1.792,0.258,-0.039,1.536,0.303,0.126,1.664,0.262,0.273,1.792,0.201,-0.221,1.28,0.229,-0.221,1.28,0.177,-0.246,1.28,0.275,-0.255,1.408,0.306,0.322,1.792,0.326,0.312,1.792,0.243,0.273,1.792,0.12,0.312,1.792,0.031,0.329,1.688,0.155,0.268,1.792
381,0.212,-0.204,1.28,0.205,-0.19,1.28,0.137,-0.205,1.408,0.091,-0.114,1.536,0.086,-0.005,1.536,0.31,-0.212,1.408,0.409,-0.19,1.536,0.43,-0.119,1.536,0.212,-0.039,1.536,0.162,-0.039,1.536,0.112,0.126,1.664,0.14,0.277,1.792,0.258,-0.035,1.536,0.303,0.126,1.664,0.262,0.273,1.792,0.201,-0.221,1.28,0.229,-0.221,1.28,0.177,-0.246,1.28,0.275,-0.255,1.408,0.284,0.299,1.664,0.326,0.312,1.792,0.243,0.273,1.792,0.12,0.326,1.792,0.096,0.312,1.792,0.155,0.282,1.792
382,0.212,-0.204,1.28,0.205,-0.19,1.28,0.137,-0.205,1.408,0.091,-0.114,1.536,0.086,-0.001,1.536,0.31,-0.212,1.408,0.409,-0.19,1.536,0.43,-0.119,1.536,0.212,-0.035,1.536,0.162,-0.035,1.536,0.103,0.125,1.536,0.145,0.287,1.792,0.258,-0.035,1.536,0.303,0.13,1.664,0.257,0.273,1.792,0.201,-0.221,1.28,0.226,-0.218,1.28,0.177,-0.242,1.28,0.275,-0.255,1.408,0.306,0.322,1.792,0.326,0.312,1.792,0.238,0.273,1.792,0.112,0.317,1.664,0.033,0.333,1.68,0.155,0.297,1.792
383,0.212,-0.2,1.28,0.205,-0.186,1.28,0.137,-0.201,1.408,0.086,-0.11,1.536,0.082,0.003,1.536,0.306,-0.209,1.408,0.409,-0.19,1.536,0.43,-0.119,1.536,0.212,-0.03,1.536,0.158,-0.035,1.536,0.103,0.129,1.536,0.134,0.28,1.664,0.258,-0.03,1.536,0.279,0.12,1.536,0.257,0.273,1.792,0.198,-0.218,1.28,0.226,-0.214,1.28,0.177,-0.242,1.28,0.271,-0.251,1.408,0.306,0.322,1.792,0.321,0.312,1.792,0.238,0.273,1.792,0.112,0.33,1.664,0.034,0.336,1.676,0.159,0.312,1.792
384,0.208,-0.197,1.28,0.201,-0.186,1.28,0.133,-0.201,1.408,0.086,-0.106,1.536,0.082,0.003,1.536,0.306,-0.209,1.408,0.405,-0.19,1.536,0.43,-0.119,1.536,0.212,-0.03,1.536,0.158,-0.03,1.536,0.103,0.133,1.536,0.134,0.294,1.664,0.258,-0.026,1.536,0.307,0.135,1.664,0.257,0.273,1.792,0.198,-0.214,1.28,0.226,-0.214,1.28,0.173,-0.239,1.28,0.05,-0.297,1.706,0.306,0.322,1.792,0.321,0.312,1.792,0.238,0.273,1.792,0.116,0.344,1.664,0.094,0.33,1.664,0.148,0.303,1.664
385,0.208,-0.193,1.28,0.198,-0.183,1.28,0.133,-0.197,1.408,0.082,-0.106,1.536,0.078,0.007,1.536,0.306,-0.205,1.408,0.405,-0.186,1.536,0.434,-0.119,1.536,0.212,-0.026,1.536,0.158,-0.026,1.536,0.103,0.141,1.536,0.139,0.308,1.664,0.258,-0.026,1.536,0.283,0.129,1.536,0.257,0.273,1.792,0.194,-0.211,1.28,0.222,-0.211,1.28,0.17,-0.235,1.28,0.054,-0.293,1.696,0.24,0.313,1.738,0.321,0.312,1.792,0.233,0.268,1.792,0.116,0.358,1.664,0.098,0.344,1.664,0.148,0.321,1.664
386,0.205,-0.19,1.28,0.198,-0.179,1.28,0.129,-0.193,1.408,0.078,-0.102,1.536,0.078,0.011,1.536,0.302,-0.205,1.408,0.405,-0.186,1.536,0.434,-0.119,1.536,0.212,-0.022,1.536,0.153,-0.022,1.536,0.103,0.146,1.536,0.139,0.321,1.664,0.258,-0.022,1.536,0.283,0.133,1.536,0.257,0.273,1.792,0.191,-0.207,1.28,0.222,-0.207,1.28,0.166,-0.232,1.28,0.268,-0.247,1.408,0.306,0.322,1.792,0.321,0.312,1.792,0.233,0.268,1.792,0.112,0.371,1.664,0.098,0.353,1.664,0.148,0.335,1.664
387,0.201,-0.186,1.28,0.194,-0.176,1.28,0.125,-0.189,1.408,0.074,-0.098,1.536,0.074,0.02,1.536,0.298,-0.201,1.408,0.401,-0.181,1.536,0.439,-0.119,1.536,0.208,-0.018,1.536,0.153,-0.018,1.536,0.103,0.154,1.536,0.128,0.309,1.536,0.258,-0.018,1.536,0.279,0.137,1.536,0.252,0.273,1.792,0.187,-0.204,1.28,0.219,-0.204,1.28,0.163,-0.228,1.28,0.24,-0.221,1.28,0.306,0.322,1.792,0.321,0.312,1.792,0.228,0.268,1.792,0.103,0.355,1.536,0.098,0.367,1.664,0.148,0.344,1.664
388,0.198,-0.183,1.28,0.191,-0.172,1.28,0.125,-0.182,1.408,0.074,-0.089,1.536,0.07,0.024,1.536,0.294,-0.197,1.408,0.401,-0.181,1.536,0.439,-0.114,1.536,0.208,-0.014,1.536,0.149,-0.014,1.536,0.103,0.158,1.536,0.139,0.344,1.664,0.254,-0.014,1.536,0.279,0.137,1.536,0.252,0.268,1.792,0.184,-0.2,1.28,0.215,-0.197,1.28,0.159,-0.225,1.28,0.236,-0.218,1.28,0.306,0.322,1.792,0.321,0.312,1.792,0.228,0.268,1.792,0.103,0.364,1.536,0.091,0.347,1.536,0.148,0.353,1.664
389,0.194,-0.179,1.28,0.187,-0.169,1.28,0.121,-0.178,1.408,0.07,-0.085,1.536,0.07,0.028,1.536,0.291,-0.193,1.408,0.397,-0.177,1.536,0.439,-0.114,1.536,0.204,-0.014,1.536,0.149,-0.01,1.536,0.103,0.162,1.536,0.144,0.349,1.664,0.254,-0.01,1.536,0.279,0.141,1.536,0.252,0.268,1.792,0.18,-0.193,1.28,0.212,-0.193,1.28,0.156,-0.218,1.28,0.256,-0.236,1.408,0.284,0.299,1.664,0.321,0.312,1.792,0.228,0.268,1.792,0.112,0.403,1.664,0.098,0.38,1.664,0.148,0.362,1.664
390,0.191,-0.172,1.28,0.184,-0.165,1.28,0.118,-0.174,1.408,0.06,-0.074,1.408,0.065,0.032,1.536,0.287,-0.189,1.408,0.392,-0.177,1.536,0.443,-0.11,1.536,0.204,-0.01,1.536,0.145,-0.01,1.536,0.103,0.171,1.536,0.144,0.358,1.664,0.254,-0.01,1.536,0.279,0.146,1.536,0.252,0.268,1.792,0.177,-0.19,1.28,0.208,-0.19,1.28,0.152,-0.214,1.28,0.074,-0.277,1.643,0.284,0.299,1.664,0.321,0.312,1.792,0.228,0.268,1.792,0.103,0.376,1.536,0.091,0.359,1.536,0.148,0.371,1.664
391,0.187,-0.169,1.28,0.18,-0.162,1.28,0.114,-0.17,1.408,0.056,-0.07,1.408,0.065,0.037,1.536,0.283,-0.189,1.408,0.388,-0.177,1.536,0.443,-0.11,1.536,0.2,-0.005,1.536,0.145,-0.005,1.536,0.103,0.175,1.536,0.144,0.362,1.664,0.25,-0.005,1.536,0.275,0.146,1.536,0.252,0.268,1.792,0.173,-0.186,1.28,0.205,-0.186,1.28,0.145,-0.211,1.28,0.226,-0.207,1.28,0.25,0.328,1.703,0.321,0.312,1.792,0.228,0.268,1.792,0.103,0.38,1.536,0.091,0.364,1.536,0.148,0.376,1.664
392,0.184,-0.165,1.28,0.173,-0.158,1.28,0.11,-0.166,1.408,0.057,-0.072,1.536,0.061,0.041,1.536,0.279,-0.186,1.408,0.388,-0.173,1.536,0.443,-0.106,1.536,0.195,-0.001,1.536,0.141,-0.001,1.536,0.103,0.175,1.536,0.139,0.367,1.664,0.25,-0.001,1.536,0.275,0.15,1.536,0.252,0.268,1.792,0.17,-0.179,1.28,0.198,-0.179,1.28,0.142,-0.207,1.28,0.244,-0.22,1.408,0.284,0.299,1.664,0.321,0.312,1.792,0.228,0.268,1.792,0.103,0.385,1.536,0.091,0.364,1.536,0.148,0.38,1.664
393,0.177,-0.162,1.28,0.17,-0.158,1.28,0.106,-0.162,1.408,0.052,-0.063,1.408,0.061,0.045,1.536,0.275,-0.182,1.408,0.384,-0.173,1.536,0.447,-0.102,1.536,0.195,-0.001,1.536,0.141,-0.001,1.536,0.099,0.179,1.536,0.139,0.367,1.664,0.246,-0.001,1.536,0.275,0.15,1.536,0.252,0.268,1.792,0.163,-0.176,1.28,0.194,-0.176,1.28,0.138,-0.204,1.28,0.237,-0.216,1.408,0.253,0.334,1.69,0.326,0.312,1.792,0.228,0.263,1.792,0.099,0.385,1.536,0.086,0.368,1.536,0.148,0.38,1.664
394,0.173,-0.155,1.28,0.166,-0.155,1.28,0.102,-0.159,1.408,0.048,-0.059,1.408,0.057,0.049,1.536,0.271,-0.178,1.408,0.348,-0.159,1.408,0.447,-0.098,1.536,0.191,0.003,1.536,0.137,0.003,1.536,0.099,0.183,1.536,0.139,0.371,1.664,0.246,-0.001,1.536,0.271,0.15,1.536,0.252,0.268,1.792,0.159,-0.172,1.28,0.191,-0.172,1.28,0.135,-0.2,1.28,0.212,-0.193,1.28,0.306,0.317,1.792,0.326,0.307,1.792,0.228,0.263,1.792,0.099,0.389,1.536,0.094,0.398,1.664,0.148,0.385,1.664
