frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000444_s_keypoints.json,0.389696,0.508552,2.928,0.360327,0.465899,3.065,0.199995,0.465416,3.124,0.121581,0.270935,3.4,0.12461,0.0686081,3.504,0.533747,0.503349,3.124,0.772636,0.449614,3.309,0.919764,0.266007,3.354,0.264455,0.122022,3.442,0.194688,-0.222111,3.56,0.242412,-0.487746,3.79,0.445646,0.103019,3.19,0.54659,-0.192885,3.447,0.5113,-0.528545,3.667,0.331879,0.540385,2.899,0.406511,0.534031,2.915,0.302637,0.582731,2.975,0.5010876667,0.5993115,3.1466666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000445_s_keypoints.json,0.390115,0.499861,2.928,0.365848,0.460226,3.031,0.199828,0.463701,3.115,0.121296,0.280448,3.387,0.123968,0.0681873,3.483,0.551085,0.491624,3.112,0.781083,0.448566,3.303,0.919077,0.265513,3.351,0.285104,0.111067,3.436,0.192104,-0.208605,3.513,0.2434,-0.501031,3.807,0.449659,0.0926762,3.1825,0.542176,-0.191813,3.418,0.508721,-0.548012,3.645,0.341709,0.523931,2.908,0.404758,0.522041,2.9,0.306719,0.572575,2.926,0.50817,0.596625,3.15
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000446_s_keypoints.json,0.398366,0.489761,2.923,0.378066,0.443195,2.978,0.208683,0.453057,3.106,0.121218,0.269852,3.387,0.124101,0.0574798,3.484,0.570518,0.482044,3.112,0.779472,0.447624,3.296,0.926544,0.264743,3.341,0.284185,0.0996979,3.419,0.192677,-0.209166,3.521,0.243121,-0.500408,3.801,0.453672,0.0823334,3.175,0.551438,-0.201801,3.413,0.508457,-0.55938,3.645,0.351631,0.507358,2.916,0.414932,0.505682,2.908,0.313476,0.559635,2.906,0.483994,0.567319,2.997
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000447_s_keypoints.json,0.397058,0.487616,2.912,0.383672,0.438596,2.949,0.217722,0.451644,3.097,0.120801,0.258052,3.369,0.123873,0.0571001,3.476,0.578925,0.471333,3.106,0.781255,0.43797,3.301,0.935667,0.264312,3.337,0.295167,0.089329,3.43,0.191448,-0.218847,3.502,0.242981,-0.499815,3.798,0.45706,0.0731007,3.198,0.549935,-0.201202,3.401,0.508846,-0.55984,3.648,0.358633,0.504104,2.898,0.424982,0.506472,2.915,0.316336,0.563863,2.928,0.503982,0.551357,3.064
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000448_s_keypoints.json,0.394803,0.475569,2.893,0.396635,0.433471,2.975,0.226448,0.449073,3.083,0.130422,0.256984,3.361,0.124255,0.0462885,3.48,0.586922,0.460191,3.096,0.793047,0.428882,3.309,0.937133,0.264644,3.342,0.294383,0.0887115,3.416,0.191493,-0.229968,3.504,0.241873,-0.497609,3.781,0.461162,0.07266775,3.191,0.547505,-0.211012,3.383,0.509065,-0.560331,3.651,0.366623,0.5021,2.888,0.439151,0.501863,2.89,0.324566,0.553804,2.922,0.504582,0.542146,3.065
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000449_s_keypoints.json,0.394723,0.475176,2.892,0.402116,0.42953,2.951,0.236163,0.448412,3.081,0.131166,0.247615,3.371,0.124222,0.0356196,3.478,0.577047,0.459118,3.091,0.777266,0.445876,3.284,0.929104,0.265319,3.35,0.293541,0.0780701,3.405,0.191951,-0.241374,3.509,0.243353,-0.48897,3.8,0.465264,0.0722348,3.184,0.559973,-0.233201,3.399,0.509673,-0.560631,3.654,0.374627,0.50092,2.882,0.437865,0.49176,2.88,0.329531,0.552693,2.965,0.512086,0.530799,3.055
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000450_s_keypoints.json,0.402428,0.446416,2.881,0.407745,0.425297,2.922,0.253861,0.445569,3.062,0.130769,0.245861,3.349,0.124501,0.0243892,3.469,0.613746,0.457574,3.082,0.881787,0.326802,3.331,0.95867,0.189317,3.308,0.292385,0.0774059,3.389,0.201571,-0.250862,3.491,0.242137,-0.497973,3.784,0.4821995,0.070586775,3.22825,0.557721,-0.253448,3.384,0.508468,-0.559454,3.646,0.381219,0.488368,2.861,0.454897,0.490133,2.873,0.343096,0.540872,3.003,0.534987,0.543546,3.075
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000451_s_keypoints.json,0.412999,0.439766,2.894,0.406856,0.424562,2.917,0.263119,0.436333,3.06,0.150661,0.244758,3.334,0.134833,0.0245435,3.464,0.590821,0.455115,3.064,0.788477,0.426078,3.288,0.940363,0.242242,3.317,0.292126,0.0770279,3.383,0.202417,-0.251891,3.502,0.243199,-0.499815,3.798,0.499135,0.06893875,3.2725,0.558197,-0.263644,3.386,0.508277,-0.559132,3.643,0.389128,0.48709,2.854,0.462176,0.488426,2.865,0.345436,0.534501,3.018,0.542027,0.531631,3.062
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000452_s_keypoints.json,0.427289,0.435879,2.869,0.404472,0.421902,2.899,0.261985,0.433868,3.044,0.169783,0.241461,3.299,0.144979,0.0136563,3.449,0.596962,0.452406,3.047,0.883361,0.327084,3.335,0.973614,0.0019205,2.867,0.300439,0.0765503,3.363,0.200863,-0.249377,3.471,0.242242,-0.498115,3.785,0.5160705,0.067290725,3.31675,0.555605,-0.262467,3.369,0.506065,-0.557057,3.628,0.395141,0.483741,2.834,0.465777,0.482916,2.833,0.3531723333,0.530746,2.9803333333,0.559309,0.529987,3.051
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000453_s_keypoints.json,0.442439,0.432965,2.85,0.409456,0.426462,2.931,0.261091,0.43163,3.029,0.180436,0.241563,3.3,0.154702,0.0135382,3.424,0.612713,0.449778,3.03,0.873608,0.348561,3.338,0.977681,0.0205853,2.932,0.300329,0.0663695,3.357,0.211176,-0.249549,3.471,0.243138,-0.488311,3.796,0.533006,0.0656427,3.361,0.555797,-0.263116,3.37,0.507131,-0.55825,3.635,0.396309,0.48467,2.839,0.461358,0.477736,2.802,0.3609086667,0.526991,2.9426666667,0.567536,0.528991,3.044
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000454_s_keypoints.json,0.460243,0.432709,2.851,0.427355,0.416956,2.868,0.268531,0.429261,3.011,0.189686,0.240144,3.279,0.154792,0.0132074,3.421,0.658225,0.445356,3.065,0.940405,0.252171,3.317,0.968149,-0.00682551,2.85,0.310924,0.0765063,3.356,0.210134,-0.24819,3.45,0.241106,-0.484755,3.767,0.538975,0.0651985,3.332,0.562381,-0.261813,3.349,0.50724,-0.558052,3.635,0.409114,0.478852,2.807,0.480436,0.479139,2.812,0.368645,0.523236,2.905,0.573956,0.526165,3.028
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000455_s_keypoints.json,0.457721,0.430502,2.836,0.44361,0.415293,2.857,0.268716,0.428824,3.008,0.198665,0.229342,3.265,0.164838,0.0131211,3.406,0.665617,0.443751,3.055,0.947764,0.241148,3.307,0.95901,-0.0157066,2.822,0.328515,0.0755001,3.325,0.208593,-0.256451,3.421,0.241765,-0.48546,3.776,0.540918,0.0552197,3.341,0.56294,-0.261855,3.352,0.505807,-0.556983,3.627,0.407587,0.477013,2.796,0.479202,0.469761,2.805,0.378433,0.52057,2.842,0.569761,0.521824,3.005
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000456_s_keypoints.json,0.456229,0.428964,2.824,0.459187,0.413746,2.846,0.275753,0.434227,2.983,0.197932,0.23809,3.249,0.164279,0.0131005,3.391,0.672291,0.441736,3.042,0.938489,0.241531,3.309,0.965487,-0.0071415,2.843,0.337869,0.0752461,3.314,0.206418,-0.243371,3.387,0.239831,-0.481372,3.745,0.546267,0.0543719,3.313,0.563281,-0.271735,3.351,0.506613,-0.55779,3.632,0.422845,0.474875,2.782,0.494688,0.47625,2.794,0.386906,0.529463,2.841,0.577887,0.520816,2.998
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000457_s_keypoints.json,0.452077,0.442151,2.798,0.45842,0.412757,2.84,0.276023,0.434517,2.986,0.197186,0.236887,3.235,0.183877,0.0131469,3.365,0.680201,0.440775,3.035,0.901079,0.287386,3.361,0.95575,0.209128,3.297,0.337649,0.0751143,3.309,0.205406,-0.252503,3.366,0.237979,-0.477112,3.711,0.548262,0.0546342,3.324,0.562572,-0.271493,3.347,0.509233,-0.560678,3.651,0.422261,0.482503,2.778,0.502406,0.475767,2.789,0.390662,0.534393,2.868,0.572765,0.515757,2.97
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000458_s_keypoints.json,0.457255,0.430728,2.78,0.456322,0.410745,2.826,0.283024,0.431345,2.964,0.19643,0.235797,3.22,0.182841,0.00272048,3.34,0.674007,0.436651,3.007,0.941366,0.242542,3.32,0.967365,0.00198012,2.874,0.334313,0.0646698,3.279,0.202401,-0.24925,3.319,0.236134,-0.473301,3.678,0.54383,0.0440348,3.297,0.57118,-0.271416,3.338,0.50721,-0.558573,3.636,0.429576,0.480782,2.769,0.498835,0.471973,2.768,0.387504,0.529881,2.843,0.582199,0.516036,2.972
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000459_s_keypoints.json,0.45565,0.428853,2.768,0.453654,0.408535,2.81,0.282384,0.429865,2.954,0.196726,0.236484,3.226,0.190941,0.0129328,3.308,0.647468,0.431743,2.971,0.890221,0.315218,3.321,0.969988,-0.00259535,2.869,0.323074,0.0640607,3.267,0.201378,-0.258029,3.3,0.245133,-0.49178,3.647,0.543066,0.0336306,3.293,0.568628,-0.280104,3.322,0.506103,-0.55718,3.627,0.435,0.469316,2.749,0.507335,0.471985,2.768,0.391438,0.534834,2.871,0.578581,0.512704,2.953
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000460_s_keypoints.json,0.454744,0.428011,2.763,0.451846,0.406683,2.798,0.290712,0.428754,2.947,0.195009,0.234339,3.199,0.180561,0.00224531,3.301,0.656141,0.431232,2.969,0.937112,0.24159,3.305,0.972611,-0.00717082,2.864,0.33094,0.06377,3.246,0.20005,-0.256834,3.28,0.243049,-0.532033,3.61,0.54021,0.0434632,3.275,0.57187,-0.281982,3.342,0.505036,-0.555822,3.619,0.434579,0.46896,2.747,0.506741,0.471459,2.765,0.386658,0.528368,2.836,0.589463,0.514453,2.963
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000461_s_keypoints.json,0.455163,0.41983,2.765,0.449754,0.404801,2.785,0.290023,0.418969,2.939,0.194025,0.233231,3.184,0.179723,-0.00753252,3.287,0.641419,0.427926,2.945,0.826855,0.41399,3.198,0.945661,0.230545,3.299,0.331915,0.0639307,3.256,0.199266,-0.265624,3.267,0.260918,-0.546528,3.553,0.539197,0.0333586,3.269,0.567771,-0.280033,3.319,0.505567,-0.556324,3.624,0.433102,0.466955,2.737,0.501281,0.466002,2.735,0.389196,0.522901,2.854,0.57482,0.509206,2.934
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000462_s_keypoints.json,0.45137,0.416568,2.744,0.445995,0.401375,2.762,0.289162,0.417741,2.931,0.193032,0.222959,3.174,0.168546,-0.00766176,3.269,0.639416,0.426424,2.935,0.871645,0.343702,3.292,0.945293,0.229769,3.296,0.320623,0.0635032,3.244,0.19896,-0.265335,3.256,0.266049,-0.566999,3.475,0.537762,0.0332325,3.261,0.565646,-0.279206,3.306,0.507729,-0.558587,3.639,0.42153,0.463558,2.717,0.489653,0.462878,2.717,0.385891,0.518664,2.831,0.564907,0.500427,2.884
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000463_s_keypoints.json,0.441711,0.406687,2.734,0.444525,0.391542,2.753,0.279692,0.399088,2.928,0.183629,0.212592,3.173,0.167762,-0.00840671,3.259,0.648232,0.425774,2.934,0.931246,0.253018,3.32,0.98254,0.0205784,2.947,0.308789,0.0531239,3.225,0.209257,-0.286768,3.269,0.263693,-0.625996,3.441,0.537528,0.0228323,3.26,0.566461,-0.289746,3.311,0.505327,-0.556274,3.622,0.411725,0.461625,2.708,0.482527,0.455635,2.724,0.374508,0.494949,2.748,0.57583,0.501489,2.94
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000464_s_keypoints.json,0.440302,0.405014,2.725,0.434478,0.382088,2.744,0.269589,0.397353,2.917,0.18172,0.210687,3.147,0.156896,-0.018404,3.243,0.62444,0.422404,2.909,0.823664,0.392586,3.187,0.942805,0.229309,3.289,0.306162,0.0428354,3.199,0.206933,-0.313515,3.23,0.246906,-0.674464,3.362,0.534812,0.0126298,3.244,0.564107,-0.309076,3.296,0.503716,-0.554296,3.612,0.410001,0.451452,2.697,0.482493,0.438971,2.724,0.370744,0.481665,2.723,0.562067,0.4926485,2.9155
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000465_s_keypoints.json,0.439269,0.39604,2.721,0.419395,0.366379,2.756,0.25995,0.369247,2.912,0.172266,0.191384,3.155,0.146601,-0.0385906,3.241,0.625395,0.41413,2.913,0.86787,0.331895,3.278,0.945283,0.230137,3.296,0.306966,0.0327925,3.206,0.206021,-0.331623,3.212,0.244816,-0.691008,3.338,0.537094,0.00271054,3.258,0.575169,-0.3199,3.301,0.5051,-0.555988,3.622,0.394739,0.428047,2.707,0.46427,0.420781,2.717,0.361527,0.464107,2.717,0.548304,0.483808,2.891
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000466_s_keypoints.json,0.438197,0.394773,2.716,0.404733,0.351224,2.773,0.250435,0.358927,2.904,0.162219,0.171327,3.15,0.136311,-0.0487243,3.23,0.613714,0.403112,2.899,0.855641,0.331199,3.269,0.942766,0.239781,3.289,0.294897,0.00248745,3.184,0.206866,-0.343736,3.224,0.243518,-0.697392,3.319,0.534868,-0.00752064,3.246,0.586425,-0.3408,3.308,0.494744,-0.55619,3.624,0.384627,0.417496,2.695,0.454052,0.410402,2.705,0.346891,0.466476,2.733,0.552092,0.478224,2.912
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000467_s_keypoints.json,0.427397,0.375726,2.699,0.389651,0.344441,2.788,0.248542,0.347915,2.888,0.141642,0.150479,3.136,0.135096,-0.078734,3.213,0.593273,0.383499,2.889,0.770224,0.375963,3.13,0.930158,0.239157,3.281,0.283768,-0.00788154,3.168,0.204786,-0.350952,3.196,0.242905,-0.695513,3.311,0.519294,-0.0177341,3.209,0.58358,-0.33956,3.291,0.501377,-0.551929,3.596,0.375741,0.40019,2.69,0.452181,0.400641,2.696,0.334292,0.4598205,2.771,0.539312,0.456508,2.891
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000468_s_keypoints.json,0.412213,0.36036,2.709,0.383666,0.330946,2.747,0.247711,0.3383,2.881,0.131494,0.140178,3.13,0.125456,-0.0895692,3.219,0.585339,0.357361,2.893,0.776255,0.368813,3.155,0.920651,0.239244,3.283,0.282209,-0.0175463,3.156,0.202698,-0.36716,3.165,0.24381,-0.697965,3.321,0.519293,-0.0279447,3.211,0.584439,-0.340391,3.296,0.502072,-0.552503,3.6,0.372263,0.39669,2.669,0.438795,0.395892,2.666,0.321693,0.453165,2.809,0.530341,0.447653,2.891
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000469_s_keypoints.json,0.377005,0.333802,2.697,0.370659,0.326725,2.714,0.238028,0.327841,2.871,0.121748,0.120541,3.121,0.124663,-0.108769,3.199,0.544928,0.354487,2.869,0.728032,0.37939,3.075,0.900497,0.260304,3.283,0.281912,-0.0180336,3.152,0.202534,-0.376853,3.164,0.242856,-0.69565,3.309,0.515382,-0.0279626,3.188,0.582221,-0.339313,3.284,0.501764,-0.552285,3.598,0.361187,0.385532,2.651,0.43229,0.381441,2.679,0.312715,0.424104,2.736,0.495037,0.422635,2.844
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000470_s_keypoints.json,0.373413,0.330657,2.675,0.37462,0.323151,2.686,0.228377,0.309072,2.861,0.121286,0.100872,3.118,0.124393,-0.129069,3.201,0.560678,0.35325,2.859,0.74605,0.373883,3.112,0.894735,0.248055,3.262,0.281131,-0.0278348,3.143,0.191058,-0.39222,3.129,0.253362,-0.706388,3.313,0.518198,-0.0482029,3.204,0.568826,-0.347006,3.265,0.502379,-0.553124,3.602,0.344653,0.376973,2.648,0.421723,0.371,2.664,0.303678,0.406408,2.729,0.483803,0.420284,2.83
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000471_s_keypoints.json,0.362962,0.328032,2.657,0.363626,0.312507,2.664,0.209877,0.29924,2.854,0.120359,0.0905163,3.102,0.123555,-0.138296,3.184,0.549646,0.351678,2.849,0.729393,0.370332,3.081,0.874549,0.235809,3.225,0.280568,-0.0278683,3.139,0.19077,-0.391932,3.125,0.242662,-0.694675,3.305,0.514593,-0.0478695,3.183,0.559447,-0.347413,3.27,0.504221,-0.55475,3.614,0.334471,0.358712,2.634,0.402957,0.360227,2.648,0.288518,0.396633,2.668,0.471615,0.408744,2.811
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000472_s_keypoints.json,0.36117,0.3184,2.647,0.362036,0.31122,2.655,0.19145,0.289178,2.841,0.111075,0.0901807,3.098,0.113811,-0.128293,3.175,0.536245,0.34842,2.824,0.724988,0.367556,3.062,0.889357,0.233848,3.207,0.279774,-0.0278064,3.133,0.190316,-0.391935,3.124,0.242335,-0.694201,3.303,0.501875,-0.0377933,3.163,0.558286,-0.337042,3.264,0.503673,-0.554185,3.61,0.318395,0.334427,2.638,0.385373,0.334599,2.641,0.279087,0.387148,2.659,0.461757,0.407196,2.802
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000473_s_keypoints.json,0.359093,0.30872,2.633,0.352403,0.293515,2.645,0.181599,0.278755,2.825,0.110309,0.0803029,3.082,0.113442,-0.147704,3.169,0.525329,0.338488,2.813,0.718691,0.355049,3.035,0.902129,0.221843,3.182,0.268924,-0.0372732,3.114,0.189827,-0.400733,3.118,0.242574,-0.695293,3.307,0.502637,-0.0379257,3.169,0.561229,-0.339012,3.281,0.502865,-0.553303,3.604,0.308882,0.324979,2.626,0.382671,0.324566,2.624,0.268681,0.3861575,2.681,0.459089,0.396679,2.789
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000474_s_keypoints.json,0.350372,0.299892,2.627,0.345234,0.277928,2.653,0.180746,0.277481,2.817,0.10957,0.0797412,3.075,0.113102,-0.147535,3.16,0.522701,0.336656,2.801,0.722119,0.342733,3.011,0.892516,0.197857,3.113,0.268751,-0.0370104,3.112,0.190324,-0.402249,3.128,0.242764,-0.695203,3.307,0.500646,-0.0278223,3.156,0.54923,-0.337464,3.27,0.503871,-0.554436,3.611,0.300368,0.324114,2.621,0.372264,0.32246,2.608,0.258275,0.385167,2.703,0.45833,0.39623,2.786
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000475_s_keypoints.json,0.348274,0.290199,2.613,0.327563,0.268526,2.642,0.179915,0.268194,2.81,0.109386,0.0705019,3.075,0.112498,-0.146924,3.153,0.520865,0.327157,2.792,0.72663,0.312256,2.991,0.88465,0.155667,3.052,0.268805,-0.0371964,3.114,0.190898,-0.4035,3.137,0.243907,-0.708311,3.322,0.499177,-0.0373815,3.148,0.561439,-0.338726,3.283,0.501658,-0.551901,3.595,0.297062,0.320535,2.594,0.361314,0.319591,2.586,0.2522333333,0.3732366667,2.6976666667,0.446377,0.384495,2.763
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000476_s_keypoints.json,0.33783,0.288103,2.596,0.317672,0.259314,2.629,0.170936,0.266949,2.8,0.100139,0.0703768,3.075,0.112203,-0.147007,3.152,0.508923,0.324714,2.773,0.732289,0.292176,2.975,0.880155,0.134103,3.004,0.266876,-0.0466615,3.096,0.190317,-0.402907,3.13,0.242783,-0.695386,3.308,0.498968,-0.0474418,3.148,0.547329,-0.336371,3.26,0.503474,-0.554032,3.609,0.294527,0.31811,2.575,0.359266,0.317948,2.574,0.2461916667,0.3613063333,2.6923333333,0.444185,0.374335,2.752
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000477_s_keypoints.json,0.320781,0.275097,2.5885,0.313527,0.263683,2.596,0.170028,0.266031,2.789,0.0992984,0.0702432,3.06,0.11166,-0.136638,3.142,0.507047,0.323388,2.762,0.753272,0.280291,2.949,0.877046,0.0951922,2.962,0.266289,-0.0465467,3.094,0.189653,-0.410652,3.119,0.243488,-0.697359,3.317,0.47679,-0.0275887,3.129,0.540549,-0.338061,3.279,0.502079,-0.552496,3.599,0.288957,0.3124505,2.562,0.3548985,0.3135535,2.572,0.24015,0.349376,2.687,0.434367,0.355968,2.742
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000478_s_keypoints.json,0.303732,0.262091,2.581,0.30512,0.255609,2.592,0.169198,0.265074,2.78,0.0806912,0.0701961,3.067,0.102089,-0.136491,3.135,0.503923,0.313221,2.747,0.736806,0.277058,2.92,0.894436,0.0755325,2.929,0.255119,-0.0558736,3.072,0.191103,-0.414129,3.143,0.24295,-0.696218,3.312,0.464465,-0.0371331,3.112,0.537947,-0.336376,3.263,0.501664,-0.551994,3.597,0.283387,0.306791,2.549,0.350531,0.309159,2.57,0.233129,0.339855,2.613,0.423446,0.345653,2.727
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000479_s_keypoints.json,0.294724,0.261213,2.572,0.303178,0.253933,2.577,0.160434,0.264404,2.774,0.0704682,0.0695579,3.046,0.102028,-0.146392,3.143,0.502448,0.312093,2.739,0.742711,0.266882,2.907,0.893332,0.0655096,2.895,0.245776,-0.0464541,3.073,0.189742,-0.410944,3.122,0.242603,-0.695027,3.308,0.463159,-0.0368543,3.105,0.535883,-0.335178,3.25,0.500695,-0.550502,3.589,0.267263,0.306271,2.544,0.339608,0.306405,2.547,0.224046,0.33773,2.599,0.413907,0.344508,2.72
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000480_s_keypoints.json,0.293103,0.25238,2.562,0.293683,0.252547,2.562,0.150712,0.263023,2.758,0.070384,0.0694832,3.042,0.0822841,-0.11679,3.134,0.49956,0.301908,2.723,0.746759,0.246939,2.887,0.896452,0.0561206,2.876,0.244125,-0.0555364,3.057,0.187199,-0.396158,3.079,0.24251,-0.694849,3.306,0.451657,-0.0370074,3.092,0.537924,-0.330699,3.203,0.499395,-0.548833,3.578,0.259169,0.298536,2.544,0.330446,0.297447,2.538,0.221446,0.334429,2.573,0.401646,0.3332,2.695
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000481_s_keypoints.json,0.292867,0.252183,2.56,0.293279,0.252287,2.56,0.141589,0.262039,2.748,0.0701965,0.0693953,3.044,0.0625709,-0.116894,3.139,0.499655,0.301893,2.724,0.743967,0.236954,2.876,0.902546,0.0561481,2.896,0.233463,-0.0649738,3.041,0.188033,-0.407568,3.095,0.242208,-0.693793,3.302,0.453336,-0.0566054,3.104,0.532852,-0.327533,3.171,0.498746,-0.537085,3.572,0.257681,0.296845,2.53,0.329021,0.296185,2.527,0.21922,0.331525,2.549,0.400485,0.34042,2.688
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000482_s_keypoints.json,0.283352,0.25046,2.543,0.291085,0.250669,2.544,0.132276,0.261027,2.737,0.0509714,0.0691689,3.022,0.0527462,-0.116557,3.129,0.478792,0.29114,2.701,0.730234,0.226614,2.858,0.902631,0.0563728,2.897,0.222997,-0.0648647,3.028,0.187447,-0.406265,3.083,0.242936,-0.705717,3.31,0.439386,-0.0558073,3.072,0.535222,-0.332331,3.129,0.502131,-0.529346,3.521,0.24102,0.295577,2.519,0.326205,0.293835,2.507,0.211134,0.330903,2.544,0.389882,0.330715,2.673
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000483_s_keypoints.json,0.281932,0.249188,2.531,0.282147,0.249236,2.531,0.11493,0.259953,2.727,0.0505235,0.0690837,3.019,0.0430807,-0.13575,3.125,0.477219,0.289942,2.692,0.727149,0.217013,2.846,0.914391,0.0569204,2.935,0.222381,-0.0647777,3.022,0.177113,-0.404166,3.064,0.241638,-0.692461,3.294,0.445587,-0.0556806,3.051,0.538535,-0.329179,3.091,0.498374,-0.52562,3.494,0.239202,0.29348,2.502,0.318545,0.293784,2.507,0.208812,0.327267,2.518,0.377755,0.327025,2.644
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000484_s_keypoints.json,0.2804166667,0.2452906667,2.5173333333,0.280083,0.24765,2.516,0.114031,0.258564,2.715,0.0414043,0.0683521,3.009,0.0427431,-0.135436,3.116,0.450481,0.288839,2.681,0.699539,0.216699,2.841,0.888706,0.0561605,2.881,0.212442,-0.0739682,3.011,0.187185,-0.415831,3.081,0.24277,-0.705131,3.307,0.444005,-0.0648445,3.041,0.54031,-0.324509,3.047,0.490128,-0.538096,3.436,0.2384073333,0.287267,2.493,0.3149123333,0.2825053333,2.4983333333,0.207355,0.317588,2.502,0.377291,0.326287,2.641
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000485_s_keypoints.json,0.2789013333,0.2413933333,2.5036666667,0.278329,0.245918,2.5,0.11377,0.249668,2.706,0.0407873,0.0680878,2.997,0.0424702,-0.144858,3.108,0.457772,0.280133,2.677,0.697563,0.215672,2.833,0.884685,0.0471651,2.868,0.211747,-0.0830107,3.002,0.187085,-0.424927,3.079,0.242741,-0.705222,3.306,0.442477,-0.0741957,3.03,0.545422,-0.349976,3.023,0.476377,-0.566532,3.412,0.2376126667,0.281054,2.484,0.3112796667,0.2712266667,2.4896666667,0.206926,0.316919,2.497,0.375584,0.324769,2.629
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000486_s_keypoints.json,0.277386,0.237496,2.49,0.277542,0.237421,2.49,0.113432,0.248052,2.692,0.0405313,0.0590385,2.989,0.0328761,-0.144258,3.096,0.464596,0.270688,2.667,0.72191,0.206326,2.825,0.885789,0.046839,2.871,0.212211,-0.0834569,3.008,0.185784,-0.431598,3.057,0.252755,-0.694716,3.305,0.448344,-0.0827081,3.006,0.542405,-0.38528,3.007,0.470624,-0.602413,3.372,0.236818,0.274841,2.475,0.307647,0.259948,2.481,0.20607,0.314892,2.482,0.382903,0.316313,2.625
