nan,nan,nan,-0.163794,-0.803302,3.603000,-0.249268,-0.773355,3.556000,-0.415627,-0.557267,3.739000,-0.419464,-0.417706,3.969000,-0.074880,-0.811586,3.596000,-0.110306,-0.670207,3.799000,-0.037489,-0.513941,3.797000,-0.198597,-0.410339,3.899000,-0.260348,-0.396181,3.865000,-0.146459,-0.080135,3.932000,-0.189843,0.269275,4.176000,-0.126775,-0.430839,3.990000,-0.029984,-0.131649,4.202000,-0.199443,0.153548,4.138000,-0.034803,-0.863109,3.525000,-0.015495,-0.872263,3.523000,-0.110729,-0.881935,3.485000,-0.895667,-1.351963,5.780000,-0.126015,0.279850,4.340000,-0.128337,0.248710,4.420000,-0.256143,0.164916,4.139000,-0.122153,0.351890,4.207000,nan,nan,nan,-0.213419,0.281648,4.190000,
nan,nan,nan,-0.153931,-0.803302,3.603000,-0.248917,-0.772267,3.551000,-0.413737,-0.554734,3.722000,-0.426228,-0.413401,4.033000,-0.064837,-0.818917,3.585000,-0.089813,-0.672500,3.812000,-0.016665,-0.512858,3.789000,-0.188068,-0.410655,3.902000,-0.259202,-0.394438,3.848000,-0.146869,-0.080359,3.943000,-0.190161,0.269727,4.183000,-0.116665,-0.433862,4.018000,-0.007017,-0.143936,4.225000,-0.177471,0.142770,4.154000,-0.025118,-0.871521,3.520000,nan,nan,nan,-0.110380,-0.888661,3.474000,-0.891793,-1.346116,5.755000,-0.091497,0.259275,4.394000,-0.092621,0.238109,4.448000,-0.232354,0.164119,4.119000,-0.122501,0.352894,4.219000,-0.177215,0.346955,4.148000,-0.213419,0.293118,4.190000,
-0.015473,-0.851765,3.518000,-0.153504,-0.810909,3.593000,-0.249548,-0.774225,3.560000,-0.403223,-0.554287,3.719000,nan,nan,nan,-0.055346,-0.823714,3.606000,-0.069359,-0.676558,3.835000,0.014414,-0.511504,3.779000,-0.176887,-0.409497,3.891000,-0.248475,-0.404656,3.845000,-0.146273,-0.080033,3.927000,-0.178838,0.269920,4.186000,-0.105192,-0.431918,4.000000,0.015989,-0.154287,4.192000,nan,nan,nan,-0.025068,-0.879404,3.513000,-0.005866,-0.893829,3.532000,-0.110793,-0.891987,3.487000,-0.891638,-1.345882,5.754000,-0.056017,0.249948,4.442000,-0.056597,0.215679,4.488000,-0.200600,0.154439,4.162000,-0.122269,0.352225,4.211000,-0.164740,0.344613,4.120000,-0.201516,0.292488,4.181000,
nan,nan,nan,-0.143948,-0.812488,3.600000,-0.240072,-0.775094,3.564000,-0.401163,-0.551455,3.700000,-0.404378,-0.359627,3.928000,-0.037054,-0.857293,3.753000,nan,nan,nan,0.045809,-0.515565,3.809000,-0.166662,-0.410550,3.901000,-0.239496,-0.407287,3.870000,-0.135454,-0.079993,3.925000,-0.179095,0.270307,4.192000,-0.094243,-0.442868,4.000000,0.027654,-0.155355,4.221000,nan,nan,nan,-0.025082,-0.879905,3.515000,nan,nan,nan,-0.109998,-0.895069,3.462000,-0.894117,-1.349624,5.770000,-0.007386,0.238055,4.447000,-0.007555,0.206157,4.549000,-0.167739,0.155663,4.195000,-0.122095,0.351723,4.205000,nan,nan,nan,-0.202335,0.293678,4.198000,
nan,nan,nan,-0.134577,-0.815422,3.613000,-0.239870,-0.784190,3.561000,-0.390823,-0.541033,3.698000,-0.391521,-0.347009,3.907000,nan,nan,nan,-0.017663,-0.719483,4.016000,0.072054,-0.557254,4.117000,-0.156263,-0.411286,3.908000,-0.228311,-0.406235,3.860000,-0.135626,-0.069336,3.930000,-0.179394,0.270758,4.199000,-0.083876,-0.445968,4.028000,0.050199,-0.165051,4.174000,nan,nan,nan,-0.025004,-0.886743,3.504000,nan,nan,nan,-0.110666,-0.900498,3.483000,-0.894737,-1.350560,5.774000,0.041736,0.228218,4.493000,0.042117,0.193066,4.534000,-0.127670,0.151122,4.397000,-0.123024,0.342801,4.237000,nan,nan,nan,-0.199781,0.289970,4.145000,
nan,nan,nan,-0.124687,-0.815422,3.613000,-0.230380,-0.785071,3.565000,-0.380185,-0.540302,3.693000,-0.378681,-0.334420,3.885000,-0.016494,-0.866873,3.750000,0.015375,-0.722170,4.031000,0.106610,-0.561179,4.146000,-0.144895,-0.420041,3.890000,-0.228547,-0.406656,3.864000,-0.135799,-0.069424,3.935000,-0.178582,0.280976,4.180000,-0.062022,-0.447408,4.041000,0.072789,-0.175843,4.159000,-0.031697,0.116189,4.442000,-0.015451,-0.898638,3.513000,nan,nan,nan,-0.110920,-0.902567,3.491000,-0.892723,-1.347519,5.761000,0.102728,0.214862,4.471000,0.092452,0.182009,4.568000,nan,nan,nan,-0.122646,0.341749,4.224000,nan,nan,nan,-0.201564,0.292558,4.182000,
nan,nan,nan,-0.114701,-0.814745,3.610000,-0.230057,-0.783970,3.560000,-0.368673,-0.528182,3.679000,-0.364351,-0.320534,3.846000,0.004063,-0.872421,3.774000,0.037509,-0.723424,4.038000,0.140693,-0.561315,4.147000,-0.134798,-0.421768,3.906000,-0.218308,-0.396693,3.870000,-0.135661,-0.058593,3.931000,-0.179052,0.281715,4.191000,-0.050909,-0.446965,4.037000,0.095399,-0.186913,4.152000,0.016912,0.115980,4.434000,-0.015376,-0.894289,3.496000,0.013472,-0.913167,3.532000,-0.101102,-0.900240,3.482000,-0.893188,-1.348221,5.764000,0.151482,0.202350,4.465000,nan,nan,nan,-0.031069,0.161563,4.354000,-0.123314,0.343610,4.247000,nan,nan,nan,-0.200407,0.290879,4.158000,
nan,nan,nan,-0.104877,-0.815197,3.612000,-0.220869,-0.776182,3.569000,-0.359479,-0.529475,3.688000,-0.352995,-0.298777,3.837000,0.014383,-0.871728,3.771000,0.070759,-0.724320,4.043000,0.172390,-0.553735,4.091000,-0.124106,-0.411076,3.906000,-0.207231,-0.395770,3.861000,-0.125249,-0.058757,3.942000,-0.167659,0.281850,4.193000,-0.039819,-0.446522,4.033000,0.118301,-0.187183,4.158000,0.064932,0.115038,4.398000,-0.005821,-0.896591,3.505000,nan,nan,nan,-0.091912,-0.903601,3.495000,-0.893342,-1.348455,5.765000,0.212501,0.190042,4.463000,nan,nan,nan,0.016855,0.163975,4.419000,-0.122792,0.353730,4.229000,nan,nan,nan,-0.200985,0.291719,4.170000,
nan,nan,nan,-0.095015,-0.815422,3.613000,-0.211572,-0.777922,3.577000,-0.348720,-0.518393,3.681000,-0.329997,-0.296986,3.814000,0.035011,-0.871265,3.769000,0.092710,-0.722887,4.035000,0.205433,-0.552246,4.080000,-0.113645,-0.411918,3.914000,-0.197069,-0.396591,3.869000,-0.124964,-0.047856,3.933000,-0.167859,0.282186,4.198000,-0.028729,-0.445747,4.026000,0.140625,-0.197945,4.145000,0.113759,0.127829,4.424000,0.003773,-0.896336,3.504000,nan,nan,nan,-0.082439,-0.904635,3.499000,-0.891793,-1.346116,5.755000,0.259789,0.188893,4.436000,nan,nan,nan,0.065154,0.163752,4.413000,-0.122559,0.353061,4.221000,nan,nan,nan,-0.200552,0.291089,4.161000,
nan,nan,nan,-0.075442,-0.817679,3.623000,-0.201611,-0.777269,3.574000,-0.339011,-0.508869,3.685000,-0.319389,-0.286395,3.812000,0.045328,-0.860948,3.769000,0.125785,-0.722528,4.033000,0.237359,-0.559686,4.053000,-0.102957,-0.412023,3.915000,-0.185996,-0.395565,3.859000,-0.114545,-0.048002,3.945000,-0.168419,0.283127,4.212000,-0.006663,-0.444197,4.012000,0.163358,-0.197992,4.146000,0.150599,0.128262,4.439000,0.013357,-0.895824,3.502000,nan,nan,nan,-0.072819,-0.904118,3.497000,-0.894117,-1.349624,5.770000,0.308919,0.177068,4.444000,nan,nan,nan,0.114659,0.177666,4.459000,-0.122443,0.352727,4.217000,nan,nan,nan,-0.200889,0.291579,4.168000,
0.054952,-0.921534,3.722000,-0.065723,-0.810214,3.634000,-0.191720,-0.767056,3.572000,-0.329191,-0.509283,3.688000,-0.297736,-0.275236,3.802000,0.065998,-0.861405,3.771000,0.147499,-0.720737,4.023000,0.259549,-0.559686,4.053000,-0.092381,-0.412654,3.921000,-0.176796,-0.398641,3.889000,-0.114110,-0.047820,3.930000,-0.167939,0.293818,4.200000,0.004333,-0.445526,4.024000,0.175129,-0.209847,4.156000,0.198353,0.127713,4.420000,0.022996,-0.897870,3.510000,nan,nan,nan,-0.063481,-0.907479,3.510000,-0.892103,-1.346583,5.757000,0.355408,0.175992,4.417000,nan,nan,nan,0.163191,0.177347,4.451000,-0.123082,0.354567,4.239000,nan,nan,nan,-0.200600,0.302553,4.162000,
nan,nan,nan,-0.045890,-0.811329,3.639000,-0.172645,-0.769203,3.582000,-0.310676,-0.501894,3.708000,-0.276993,-0.275308,3.803000,0.087012,-0.854693,3.787000,0.169440,-0.720379,4.021000,0.292473,-0.558996,4.048000,-0.071022,-0.413286,3.927000,-0.166534,-0.399563,3.898000,-0.103772,-0.037212,3.946000,-0.166620,0.291509,4.167000,0.015379,-0.435374,4.032000,0.198454,-0.210453,4.168000,0.224114,0.140793,4.451000,0.042225,-0.888515,3.511000,0.071505,-0.894082,3.533000,-0.053964,-0.899405,3.516000,-0.895202,-1.351262,5.777000,0.391061,0.175713,4.410000,nan,nan,nan,0.202976,0.192597,4.523000,-0.121427,0.361247,4.182000,nan,nan,nan,-0.200503,0.302407,4.160000,
nan,nan,nan,-0.035978,-0.802468,3.644000,-0.163749,-0.763638,3.602000,-0.301903,-0.504195,3.725000,-0.266792,-0.265107,3.806000,0.107860,-0.855595,3.791000,0.203369,-0.712547,4.039000,0.327004,-0.561205,4.064000,-0.060503,-0.414864,3.942000,-0.155984,-0.399871,3.901000,-0.093065,-0.037250,3.950000,-0.166980,0.292139,4.176000,0.026547,-0.437533,4.052000,0.219522,-0.208787,4.135000,0.259730,0.140287,4.435000,0.052014,-0.881908,3.523000,nan,nan,nan,-0.034813,-0.901963,3.526000,-0.880301,-1.352665,5.783000,0.423887,0.186295,4.375000,nan,nan,nan,0.227185,0.192129,4.512000,-0.122269,0.363752,4.211000,-0.161781,0.349499,4.046000,-0.200359,0.302189,4.157000,
nan,nan,nan,-0.016071,-0.794668,3.654000,-0.144308,-0.765122,3.609000,-0.281584,-0.504331,3.726000,-0.257586,-0.266360,3.824000,0.128853,-0.846778,3.798000,0.236422,-0.712194,4.037000,0.346246,-0.545343,4.029000,-0.049737,-0.415075,3.944000,-0.134833,-0.400486,3.907000,-0.092900,-0.026390,3.943000,-0.167739,0.293468,4.195000,0.048672,-0.436994,4.047000,0.230842,-0.208787,4.135000,0.286445,0.153734,4.473000,0.071343,-0.882408,3.525000,nan,nan,nan,-0.015491,-0.891299,3.522000,-0.878779,-1.350326,5.773000,nan,nan,nan,0.473738,0.159061,4.628000,0.249376,0.190213,4.467000,-0.121775,0.362284,4.194000,nan,nan,nan,-0.201082,0.303280,4.172000,
nan,nan,nan,0.003940,-0.785738,3.659000,-0.124997,-0.757963,3.622000,-0.272477,-0.496120,3.741000,-0.236897,-0.266639,3.828000,0.149371,-0.834840,3.791000,0.258140,-0.700101,4.031000,0.380652,-0.547238,4.043000,-0.039207,-0.417917,3.971000,-0.124741,-0.391686,3.926000,-0.082043,-0.026370,3.940000,-0.167619,0.293258,4.192000,0.059544,-0.435482,4.033000,0.253481,-0.197467,4.135000,0.294617,0.163715,4.412000,0.090925,-0.875482,3.536000,nan,nan,nan,-0.005898,-0.888917,3.551000,-0.876648,-1.347051,5.759000,0.492067,0.194301,4.563000,nan,nan,nan,0.274139,0.202668,4.472000,-0.121107,0.371715,4.171000,-0.165020,0.367794,4.127000,-0.212197,0.302843,4.166000,
0.142160,-0.853801,3.608000,0.024110,-0.780174,3.680000,-0.105690,-0.751765,3.640000,-0.252938,-0.497977,3.755000,-0.227364,-0.267753,3.844000,0.170889,-0.828159,3.808000,0.292473,-0.703053,4.048000,0.413344,-0.546561,4.038000,-0.017435,-0.406328,3.964000,-0.114197,-0.392384,3.933000,-0.071420,-0.026430,3.949000,-0.167579,0.293188,4.191000,0.082009,-0.426441,4.052000,0.264032,-0.196894,4.123000,nan,nan,nan,0.110877,-0.870455,3.555000,0.151869,-0.882452,3.604000,0.013578,-0.881424,3.560000,-0.875886,-1.345882,5.754000,0.496486,0.203483,4.490000,0.509312,0.170914,4.606000,0.286253,0.202577,4.470000,-0.121282,0.372250,4.177000,-0.163101,0.363516,4.079000,nan,nan,nan,
0.161645,-0.842521,3.602000,0.044330,-0.781446,3.686000,-0.095699,-0.751559,3.639000,-0.232936,-0.499170,3.764000,-0.208251,-0.270261,3.880000,0.192241,-0.819882,3.818000,0.325395,-0.691288,4.044000,0.446284,-0.546290,4.036000,-0.006640,-0.409814,3.998000,-0.104272,-0.395577,3.965000,-0.071402,-0.026423,3.948000,-0.167499,0.293048,4.189000,0.092802,-0.425073,4.039000,0.286883,-0.185788,4.127000,0.319784,0.176351,4.426000,0.130340,-0.860723,3.555000,0.171077,-0.869923,3.593000,0.033116,-0.882662,3.565000,-0.876800,-1.347285,5.760000,0.511723,0.204662,4.516000,0.518862,0.182447,4.579000,0.298823,0.202804,4.475000,-0.120788,0.370735,4.160000,-0.176660,0.368507,4.135000,-0.212452,0.303207,4.171000,
0.181265,-0.832198,3.600000,0.064581,-0.772193,3.690000,-0.076296,-0.756722,3.664000,-0.224170,-0.502618,3.790000,-0.198394,-0.271306,3.895000,0.213424,-0.810491,3.823000,0.358429,-0.690946,4.042000,0.480024,-0.546967,4.041000,0.015264,-0.410224,4.002000,-0.082647,-0.395976,3.969000,-0.060764,-0.026497,3.959000,-0.167219,0.292558,4.182000,0.115570,-0.427494,4.062000,0.297675,-0.185472,4.120000,0.331075,0.175913,4.415000,0.150225,-0.853385,3.565000,0.192075,-0.866072,3.618000,0.052693,-0.873883,3.569000,-0.879540,-1.351496,5.778000,0.521648,0.216015,4.495000,0.529540,0.194301,4.563000,0.308641,0.213372,4.440000,-0.131922,0.381388,4.152000,nan,nan,nan,-0.213470,0.304661,4.191000,
0.202147,-0.827140,3.621000,0.084691,-0.771356,3.686000,-0.056420,-0.749137,3.676000,-0.204601,-0.495100,3.812000,-0.189225,-0.273465,3.926000,0.244948,-0.810915,3.825000,0.391623,-0.679881,4.042000,nan,nan,nan,0.026252,-0.410736,4.007000,-0.072090,-0.397672,3.986000,-0.050128,-0.026604,3.975000,-0.177899,0.291299,4.164000,0.126752,-0.427704,4.064000,0.320465,-0.174321,4.123000,0.331375,0.188169,4.419000,0.169505,-0.842443,3.560000,0.210420,-0.850252,3.593000,0.072577,-0.868228,3.586000,-0.890863,-1.344712,5.749000,0.521881,0.216111,4.497000,0.531281,0.194939,4.578000,0.310448,0.214621,4.466000,-0.130937,0.378540,4.121000,-0.175848,0.366814,4.116000,-0.213827,0.305170,4.198000,
0.221175,-0.824171,3.608000,0.105498,-0.765809,3.708000,-0.036314,-0.749545,3.678000,-0.184261,-0.496529,3.823000,-0.167901,-0.273744,3.930000,0.266515,-0.802327,3.834000,0.423346,-0.677526,4.028000,nan,nan,nan,0.037119,-0.409609,3.996000,-0.060779,-0.395078,3.960000,-0.049989,-0.026531,3.964000,-0.179052,0.293188,4.191000,0.149625,-0.429493,4.081000,0.330705,-0.173771,4.110000,0.331150,0.188041,4.416000,0.188359,-0.829890,3.548000,0.230091,-0.850252,3.593000,0.092545,-0.861524,3.599000,-0.893033,-1.347987,5.763000,0.521068,0.228066,4.490000,0.525014,0.205024,4.524000,0.308363,0.213180,4.436000,-0.131827,0.381112,4.149000,-0.185524,0.363694,4.081000,-0.213216,0.304297,4.186000,
0.242064,-0.818131,3.625000,0.135693,-0.764363,3.701000,-0.016243,-0.752602,3.693000,-0.164099,-0.509382,3.841000,-0.158223,-0.275624,3.957000,0.288556,-0.794723,3.848000,0.447722,-0.681059,4.049000,nan,nan,nan,0.059440,-0.412684,4.026000,-0.039424,-0.398370,3.993000,-0.039138,-0.037382,3.964000,-0.178881,0.292908,4.187000,0.160048,-0.427494,4.062000,0.344702,-0.163825,4.143000,0.346114,0.189617,4.453000,0.209307,-0.835972,3.574000,0.249971,-0.841118,3.596000,0.112842,-0.856168,3.618000,-0.894737,-1.350560,5.774000,0.531459,0.227253,4.474000,0.525362,0.205160,4.527000,0.309892,0.214237,4.458000,-0.132144,0.382031,4.159000,-0.186843,0.366279,4.110000,-0.212859,0.303788,4.179000,
0.263211,-0.812221,3.643000,0.156504,-0.767048,3.714000,0.003980,-0.753417,3.697000,-0.143442,-0.510708,3.851000,-0.148210,-0.288049,3.979000,0.309383,-0.794104,3.845000,0.479548,-0.679040,4.037000,nan,nan,nan,0.070531,-0.413094,4.030000,-0.028486,-0.409199,3.992000,-0.039098,-0.037344,3.960000,-0.178283,0.291929,4.173000,0.172390,-0.430546,4.091000,0.354668,-0.151895,4.127000,0.341140,0.186891,4.389000,0.229387,-0.828037,3.582000,0.268534,-0.837609,3.581000,0.132613,-0.855931,3.617000,-0.893188,-1.348221,5.764000,0.529677,0.238698,4.459000,0.526523,0.205613,4.537000,0.309892,0.214237,4.458000,-0.132144,0.382031,4.159000,nan,nan,nan,-0.213776,0.305097,4.197000,
nan,nan,nan,0.177552,-0.759938,3.729000,0.024202,-0.752805,3.694000,-0.133556,-0.513228,3.870000,-0.126171,-0.287470,3.971000,0.330348,-0.793897,3.844000,0.510289,-0.675844,4.018000,0.660971,-0.541147,3.998000,0.092825,-0.414119,4.040000,-0.006633,-0.409404,3.994000,-0.028493,-0.037655,3.993000,-0.167539,0.293118,4.190000,0.194741,-0.430440,4.090000,0.364636,-0.151343,4.112000,0.342539,0.199722,4.407000,0.248025,-0.824801,3.568000,0.289991,-0.833123,3.604000,0.153133,-0.859954,3.634000,-0.891328,-1.345414,5.752000,0.518051,0.238965,4.464000,0.523505,0.216784,4.511000,0.310726,0.214814,4.470000,-0.130746,0.377989,4.115000,nan,nan,nan,-0.211280,0.301535,4.148000,
0.304433,-0.815788,3.659000,0.187357,-0.758308,3.721000,0.044607,-0.755862,3.709000,-0.112513,-0.513891,3.875000,-0.115649,-0.299242,3.983000,0.351211,-0.793484,3.842000,0.543151,-0.675676,4.017000,0.699637,-0.537222,3.969000,0.103653,-0.413196,4.031000,0.004298,-0.409199,3.992000,-0.028436,-0.048489,3.985000,-0.166900,0.291999,4.174000,0.204980,-0.428441,4.071000,0.377446,-0.140665,4.129000,0.331225,0.188084,4.417000,0.268084,-0.826419,3.575000,0.308176,-0.828962,3.586000,0.172886,-0.849304,3.631000,-0.891638,-1.345882,5.754000,0.517238,0.238591,4.457000,0.522925,0.216544,4.506000,0.309683,0.214093,4.455000,-0.131000,0.378724,4.123000,nan,nan,nan,-0.200889,0.302989,4.168000,
0.325441,-0.818240,3.670000,0.209683,-0.765441,3.756000,0.054671,-0.754640,3.703000,-0.091722,-0.526935,3.893000,-0.094101,-0.300069,3.994000,0.372827,-0.794723,3.848000,0.574850,-0.674162,4.008000,0.736844,-0.551539,3.994000,0.126035,-0.425283,4.041000,0.026187,-0.409711,3.997000,-0.017514,-0.059353,3.982000,-0.167779,0.282051,4.196000,0.227883,-0.429598,4.082000,0.388844,-0.140699,4.130000,0.332800,0.188978,4.438000,0.288060,-0.827575,3.580000,0.332105,-0.839827,3.633000,0.193456,-0.852345,3.644000,-0.908336,-1.347285,5.760000,0.519908,0.239822,4.480000,0.521416,0.215919,4.493000,0.309544,0.201807,4.453000,-0.131318,0.379643,4.133000,-0.187479,0.356237,4.124000,-0.201034,0.291789,4.171000,
nan,nan,nan,0.228654,-0.770353,3.730000,0.075046,-0.755659,3.708000,-0.070408,-0.526935,3.893000,-0.083501,-0.312248,4.010000,0.394099,-0.795136,3.850000,0.594709,-0.682741,3.994000,0.760588,-0.545049,3.947000,0.137131,-0.425389,4.042000,0.037147,-0.420863,3.999000,-0.006632,-0.059517,3.993000,-0.156404,0.282253,4.199000,0.239760,-0.430861,4.094000,0.400731,-0.140904,4.136000,nan,nan,nan,0.308777,-0.830580,3.593000,0.348605,-0.831736,3.598000,0.213582,-0.853047,3.647000,-0.909597,-1.349156,5.768000,0.518399,0.239126,4.467000,0.523389,0.216736,4.510000,0.307320,0.200356,4.421000,-0.121456,0.372784,4.183000,nan,nan,nan,-0.189979,0.292348,4.179000,
0.354030,-0.814673,3.654000,0.250277,-0.774070,3.748000,0.085174,-0.765603,3.707000,-0.059904,-0.538973,3.903000,-0.072307,-0.322258,3.998000,0.415286,-0.795343,3.851000,0.625624,-0.680690,3.982000,0.789989,-0.553741,3.932000,0.159024,-0.424757,4.036000,0.048191,-0.421705,4.007000,0.004298,-0.070430,3.992000,-0.146394,0.285143,4.242000,0.250538,-0.430125,4.087000,0.411754,-0.129488,4.133000,0.332650,0.188893,4.436000,0.327900,-0.829193,3.587000,0.371682,-0.839365,3.631000,0.231564,-0.845796,3.616000,-0.928756,-1.354068,5.789000,0.518051,0.238965,4.464000,0.520952,0.215727,4.489000,0.297154,0.201671,4.450000,-0.110110,0.373141,4.187000,nan,nan,nan,-0.167539,0.293118,4.190000,
0.375571,-0.818017,3.669000,0.261232,-0.776136,3.758000,0.105982,-0.769320,3.725000,-0.038594,-0.550502,3.909000,-0.050519,-0.322903,4.006000,0.436596,-0.795756,3.853000,0.646775,-0.680006,3.978000,0.824790,-0.555431,3.944000,0.169946,-0.424442,4.033000,0.070216,-0.422231,4.012000,0.015276,-0.070659,4.005000,-0.135989,0.287698,4.280000,0.273181,-0.430546,4.091000,0.414045,-0.130208,4.156000,0.331525,0.188254,4.421000,0.338002,-0.829887,3.590000,0.390698,-0.837515,3.623000,0.253516,-0.863030,3.647000,-0.924424,-1.347753,5.762000,0.521184,0.240411,4.491000,0.508324,0.215582,4.486000,0.299024,0.202940,4.478000,-0.098696,0.373319,4.189000,nan,nan,nan,-0.157075,0.295007,4.217000,
nan,nan,nan,0.281732,-0.775929,3.757000,0.116023,-0.768287,3.720000,-0.017276,-0.563931,3.928000,-0.039463,-0.333119,3.997000,0.445983,-0.793691,3.843000,0.666706,-0.678126,3.967000,0.851094,-0.551488,3.916000,0.180941,-0.424336,4.032000,0.080491,-0.418548,3.977000,0.026161,-0.081378,3.993000,-0.114265,0.280173,4.345000,0.284937,-0.442608,4.099000,0.425115,-0.130114,4.153000,0.331300,0.188126,4.418000,0.358056,-0.830811,3.594000,0.403381,-0.843294,3.648000,0.263283,-0.862320,3.644000,-0.941177,-1.349156,5.768000,0.508550,0.240250,4.488000,0.511496,0.216928,4.514000,nan,nan,nan,-0.076557,0.365653,4.233000,nan,nan,nan,-0.134432,0.284404,4.231000,
nan,nan,nan,0.291473,-0.774483,3.750000,0.126240,-0.768494,3.721000,-0.006517,-0.563356,3.924000,-0.028593,-0.333953,4.007000,0.467388,-0.794310,3.846000,0.687210,-0.687769,3.960000,0.870974,-0.550502,3.909000,0.191741,-0.434834,4.027000,0.091768,-0.431271,3.994000,0.037064,-0.081317,3.990000,-0.090581,0.280495,4.350000,0.295579,-0.441745,4.091000,0.433962,-0.129362,4.129000,0.343394,0.188126,4.418000,0.367997,-0.840884,3.595000,0.424630,-0.855854,3.659000,0.287431,-0.875099,3.698000,-0.941666,-1.349858,5.771000,0.505944,0.239019,4.465000,0.509230,0.215967,4.494000,nan,nan,nan,-0.053079,0.363580,4.209000,-0.122675,0.341830,4.225000,-0.101476,0.289513,4.307000,
0.414387,-0.825353,3.657000,0.312753,-0.776342,3.759000,0.147164,-0.771385,3.735000,0.004226,-0.574244,3.925000,-0.006633,-0.343803,3.994000,0.478041,-0.794517,3.847000,0.706564,-0.685512,3.947000,0.891234,-0.549798,3.904000,0.202865,-0.435050,4.029000,0.102393,-0.429975,3.982000,0.047878,-0.092032,3.981000,-0.054945,0.269019,4.357000,0.307228,-0.442392,4.097000,0.436484,-0.130114,4.153000,0.343083,0.175873,4.414000,0.388218,-0.842053,3.600000,0.432389,-0.851409,3.640000,0.294980,-0.867526,3.666000,-0.943461,-1.352431,5.782000,0.505264,0.238698,4.459000,0.511723,0.217024,4.516000,0.297688,0.202033,4.458000,-0.030077,0.352559,4.215000,-0.088061,0.342154,4.229000,-0.077787,0.289109,4.301000,
nan,nan,nan,0.323215,-0.776755,3.761000,0.157726,-0.773038,3.743000,0.025879,-0.588715,3.950000,0.004315,-0.345008,4.008000,0.487302,-0.792451,3.837000,0.718096,-0.686206,3.951000,0.907466,-0.546700,3.882000,0.213789,-0.434834,4.027000,0.113721,-0.431595,3.997000,0.058776,-0.092032,3.981000,-0.031148,0.269513,4.365000,0.318599,-0.442608,4.099000,0.448608,-0.130334,4.160000,0.342228,0.175434,4.403000,0.396746,-0.839246,3.588000,nan,nan,nan,0.312730,-0.871099,3.639000,-0.940361,-1.347987,5.763000,0.505604,0.238858,4.462000,0.508890,0.215823,4.491000,0.293014,0.186849,4.388000,0.004573,0.355236,4.247000,-0.065153,0.331827,4.245000,-0.042346,0.288303,4.289000,
0.434052,-0.824676,3.654000,0.334752,-0.779647,3.775000,0.167434,-0.780773,3.731000,0.036655,-0.588119,3.946000,0.015295,-0.345180,4.010000,0.508574,-0.792864,3.839000,0.725406,-0.682906,3.932000,0.919039,-0.547263,3.886000,0.224812,-0.434834,4.027000,0.124787,-0.432026,4.001000,0.069691,-0.092055,3.982000,0.004600,0.263771,4.272000,0.329901,-0.442716,4.100000,0.447098,-0.118545,4.146000,0.344793,0.176749,4.436000,0.406908,-0.839948,3.591000,0.464569,-0.855620,3.658000,0.321983,-0.869184,3.631000,-0.942156,-1.350560,5.774000,0.491731,0.238055,4.447000,0.497702,0.216303,4.501000,nan,nan,nan,0.039534,0.344338,4.256000,nan,nan,nan,0.004592,0.286689,4.265000,
nan,nan,nan,0.344812,-0.779027,3.772000,0.167703,-0.782028,3.737000,0.047421,-0.587672,3.943000,0.026259,-0.345008,4.008000,0.519354,-0.793278,3.841000,0.737106,-0.683775,3.937000,0.928720,-0.546700,3.882000,0.236363,-0.435806,4.036000,0.135231,-0.430407,3.986000,0.080410,-0.091847,3.973000,0.039033,0.247946,4.202000,0.339960,-0.441205,4.086000,0.457784,-0.118374,4.140000,0.343239,0.175952,4.416000,0.416971,-0.840416,3.593000,nan,nan,nan,0.325796,-0.879477,3.674000,-0.910386,-1.350326,5.773000,0.490515,0.237467,4.436000,0.497813,0.216351,4.502000,nan,nan,nan,0.073962,0.341911,4.226000,nan,nan,nan,0.039172,0.283463,4.217000,
0.453437,-0.823547,3.649000,0.343806,-0.776755,3.761000,0.178028,-0.782447,3.739000,0.047397,-0.587374,3.941000,0.037259,-0.345266,4.011000,0.517461,-0.790386,3.827000,0.746364,-0.682385,3.929000,0.942008,-0.548249,3.893000,0.247718,-0.436346,4.041000,0.146619,-0.431810,3.999000,0.102907,-0.092517,4.002000,0.073979,0.249421,4.227000,0.350801,-0.440773,4.082000,0.471384,-0.118946,4.160000,0.355488,0.163938,4.418000,0.415462,-0.837375,3.580000,nan,nan,nan,0.335853,-0.869420,3.674000,-0.877409,-1.348221,5.764000,0.491067,0.237734,4.441000,0.497591,0.216255,4.500000,nan,nan,nan,0.109207,0.331984,4.247000,nan,nan,nan,0.073909,0.272306,4.223000,
0.451821,-0.810660,3.636000,0.353066,-0.774483,3.750000,0.188264,-0.772212,3.739000,0.058200,-0.587523,3.942000,0.037212,-0.344836,4.006000,0.527385,-0.789560,3.823000,0.758276,-0.672655,3.935000,0.949484,-0.546418,3.880000,0.257500,-0.434186,4.021000,0.157290,-0.431055,3.992000,0.113891,-0.081582,4.003000,0.108333,0.248595,4.213000,0.362330,-0.441205,4.086000,0.473423,-0.119460,4.178000,0.355890,0.164123,4.423000,0.426806,-0.830580,3.593000,nan,nan,nan,0.344498,-0.865870,3.659000,-0.827192,-1.343543,5.744000,0.481930,0.239233,4.469000,0.494938,0.215102,4.476000,0.311282,0.190681,4.478000,0.142864,0.329170,4.211000,nan,nan,nan,0.107202,0.268824,4.169000,
